Date,Vaar,Sun rise,Sun Set,Moon rise,Masa,Paksha,Tithi,Nakshatra,Yoga,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai,Abhijit Muhurtha,Durmuhurtha,Varjyam,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location,GregorianMonth,GregorianYear,LunarMonthSpan,TamilMonthSpan,MonthNumber
01,Thu,07:58:35,16:25:59,14:17:35,Pausha,Shukla,Trayodashi 08:52:31 Chaturdashi 29:23:44+,Rohini  09:18:11 Mrigashirsha  30:33:45+,Shukla 23:36:34,Taitila  08:52:31 Garaja  19:07:51 Vanija  29:23:44+,Dhanus,Mithuna from 19:55:38,13:15:43-14:19:08,07:58:35-09:02:01,10:05:26-11:08:52,11:55:22-12:29:12,10:47:43-11:21:33 14:10:41-14:44:30,14:15:49-15:40:52,22:46:03-24:11:05,P.shadha,"Marana ,","Shukra Astha,","Utpatha 09:18:11, Mrutyu 30:33:45+, Kala ,",Agnivasa: on Earth till 29:23:44+ Agnivasa: in Heaven,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
02,Fri,07:58:32,16:26:59,15:26:17,Pausha,Shukla,Purnima 26:02:40+,Aardra  27:57:39+,Brahma 19:34:45,Vishti  15:41:33 Bava  26:02:40+,Dhanus,Mithuna,11:09:12-12:12:45,14:19:52-15:23:25,09:02:05-10:05:39,11:55:49-12:29:42,09:40:13-10:14:07 12:29:42-13:03:36,14:03:07-15:28:42,19:02:41-20:28:17,P.shadha,"Siddha ,","Shukra Astha,","Padma 27:57:39+, Lamba ,",Agnivasa: in Paatala till 26:02:40+ Agnivasa: on Earth,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
03,Sat,07:58:26,16:28:01,16:47:34,Pausha,Krishna,Prathama 23:00:13,Punarvasu  25:41:04+,Aindra 15:45:25,Balava  12:28:26 Kaulava  23:00:13,Dhanus,Karka from 20:12:47,10:05:50-11:09:32,13:16:55-14:20:37,07:58:26-09:02:08,11:56:14-12:30:13,07:58:26-08:32:24 08:32:24-09:06:23,14:49:21-16:16:15,23:30:44-24:57:38,P.shadha,"Siddha ,","Shukra Astha,","Chatra 25:41:04+, Mitra ,",Agnivasa: on Earth till 23:00:13 Agnivasa: in Heaven,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
04,Sun,07:58:17,16:29:04,18:13:01,Pausha,Krishna,Dvitiiya 20:26:50,Pushya  23:54:38,Vaidhriti 12:16:54,Taitila  09:39:16 Garaja  20:26:50 Vanija  31:24:03+,Dhanus,Karka,15:25:14-16:29:04,12:13:41-13:17:32,14:21:23-15:25:14,11:56:39-12:30:42,15:20:58-15:55:01,09:05:36-10:34:30,17:59:01-19:27:56,P.shadha,"Siddha ,","Shukra Astha,","Sreevatsa 23:54:38, Vajra ,",Agnivasa: on Earth,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
05,Mon,07:58:06,16:30:10,19:36:08,Pausha,Krishna,Tritiiya 18:31:55,Aslesha  22:47:27,Vishkambha 09:16:42 Priti 30:50:50+,Vishti  18:31:55 Bava  29:51:17+,Dhanus,Simha from 22:47:27,09:02:06-10:06:07,11:10:07-12:14:08,13:18:09-14:22:09,11:57:04-12:31:12,12:31:12-13:05:20 14:13:37-14:47:45,12:06:49-13:38:20,21:15:56-22:47:27,P.shadha,"Siddha 22:47:27, Marana ,","Shukra Astha,","Sowmya 22:47:27, Dwanksha ,",Agnivasa: in Heaven till 18:31:55 Agnivasa: in Paatala,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
06,Tue,07:57:51,16:31:18,20:54:29,Pausha,Krishna,Chaturthi 17:22:49,Magha  22:26:13,Aayushman 29:03:16+,Balava  17:22:49 Kaulava  29:06:57+,Dhanus,Simha,14:22:56-15:27:07,10:06:13-11:10:24,12:14:35-13:18:46,11:57:28-12:31:42,09:40:33-10:14:46 22:41:48-23:43:33,10:36:50-12:11:25 30:35:33-32:13:25,20:04:21-21:38:56,P.shadha,"Siddha ,","Shukra Astha,","Kaldanda 22:26:13, Dhumra ,",Agnivasa: on Earth,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
07,Wed,07:57:34,16:32:28,22:08:18,Pausha,Krishna,Panchami 17:03:54,P.Phalguni  22:54:13,Saubhagya 27:55:16+,Taitila  17:03:54 Garaja  29:13:36+,Dhanus,Simha,12:15:01-13:19:23,09:01:55-10:06:17,11:10:39-12:15:01,none,11:57:51-12:32:11,30:29:06-32:10:11,16:22:45-18:00:37,P.shadha,"Amrita ,","Shukra Astha,","Sthira 22:54:13, Vardaman ,",Agnivasa: in Heaven till 17:03:54 Agnivasa: in Paatala,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
08,Thu,07:57:13,16:33:40,23:18:55,Pausha,Krishna,Shashthi 17:35:40,U.Phalguni  24:10:29+,Shobhana 27:25:04+,Vanija  17:35:40 Vishti  30:09:27+,Dhanus,Kanya from 05:08:53,13:20:00-14:24:33,07:57:13-09:01:47,10:06:20-11:10:53,11:58:14-12:32:39,10:49:22-11:23:48 14:15:57-14:50:22,,16:35:36-18:16:41,P.shadha,"Marana 24:10:29+, Siddha ,","Shukra Astha,","Mathanga 24:10:29+, Rakshasa ,",Agnivasa: on Earth,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
09,Fri,07:56:50,16:34:53,None,Pausha,Krishna,Saptami 18:54:01,Hasta  26:09:33+,Atiganda 27:27:55+,Bava  18:54:01 Balava  31:48:09+,Dhanus,Kanya,11:11:06-12:15:52,14:25:22-15:30:08,09:01:36-10:06:21,11:58:36-12:33:08,09:40:27-10:14:59 12:33:08-13:07:40,09:16:10-11:00:06,19:39:47-21:23:43,P.shadha,"Amrita 26:09:33+, Siddha ,","Shukra Astha,","Amrutha 26:09:33+, Musala ,",Agnivasa: in Heaven till 18:54:01 Agnivasa: in Paatala,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
10,Sat,07:56:25,16:36:08,00:27:51,Pausha,Krishna,Ashtami 20:50:26,Chitra  28:41:51+,Sukarman 27:56:28+,Kaulava  20:50:26 Taitila  full night,Dhanus,Tula from 15:22:17,10:06:21-11:11:18,13:21:14-14:26:12,07:56:25-09:01:23,11:58:57-12:33:36,07:56:25-08:31:04 08:31:04-09:05:42,11:00:19-12:46:29,21:37:15-23:23:24,P.shadha  till 19:03:32,"Marana 28:41:51+, Amrita ,","Shukra Astha,","Kala 28:41:51+, Siddha ,",Agnivasa: on Earth,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
